No errors
No warnings
299 ms
data source=metars
4562 results
raw_text,station_id,observation_time,latitude,longitude,temp_c,dewpoint_c,wind_dir_degrees,wind_speed_kt,wind_gust_kt,visibility_statute_mi,altim_in_hg,sea_level_pressure_mb,corrected,auto,auto_station,maintenance_indicator_on,no_signal,lightning_sensor_off,freezing_rain_sensor_off,present_weather_sensor_off,wx_string,sky_cover,cloud_base_ft_agl,sky_cover,cloud_base_ft_agl,sky_cover,cloud_base_ft_agl,sky_cover,cloud_base_ft_agl,flight_category,three_hr_pressure_tendency_mb,maxT_c,minT_c,maxT24hr_c,minT24hr_c,precip_in,pcp3hr_in,pcp6hr_in,pcp24hr_in,snow_in,vert_vis_ft,metar_type,elevation_m
OIBS 250650Z 27014KT CAVOK 30/21 Q1009,OIBS,2015-04-25T06:50:00Z,25.9,54.55,30.0,21.0,270,14,,6.21,29.793306,,,,,,,,,,,CAVOK,,,,,,,,VFR,,,,,,,,,,,,METAR,14.0
LATI 250650Z 00000KT CAVOK 16/09 Q1019 NOSIG,LATI,2015-04-25T06:50:00Z,41.42,19.72,16.0,9.0,0,0,,6.21,30.088583,,,,,,TRUE,,,,,CAVOK,,,,,,,,VFR,,,,,,,,,,,,METAR,90.0
PTKK 250650Z VRB04KT 15SM SCT014CB BKN120 OVC280 39/26 A2974 RMK CB ALQDS SLP072 T03890255,PTKK,2015-04-25T06:50:00Z,7.47,151.85,38.9,25.5,0,4,,15.0,29.740158,1007.2,,,,,,,,,,SCT,1400,BKN,12000,OVC,28000,,,VFR,,,,,,,,,,,,METAR,2.0
EETN 250650Z 15005KT 110V220 CAVOK 08/M03 Q1010 NOSIG,EETN,2015-04-25T06:50:00Z,59.4,24.82,8.0,-3.0,150,5,,6.21,29.822834,,,,,,TRUE,,,,,CAVOK,,,,,,,,VFR,,,,,,,,,,,,METAR,40.0
EYKA 250650Z 19006KT 110V220 CAVOK 11/04 Q1012,EYKA,2015-04-25T06:50:00Z,54.97,24.08,11.0,4.0,190,6,,6.21,29.88189,,,,,,,,,,,CAVOK,,,,,,,,VFR,,,,,,,,,,,,METAR,77.0
EKVG 250650Z AUTO 34029KT 5000NDV -RA BKN015/// 02/00 Q1000,EKVG,2015-04-25T06:50:00Z,62.07,-7.3,2.0,0.0,340,29,,,29.52756,,,TRUE,,,,,,,-RA,,,,,,,,,,,,,,,,,,,,,METAR,85.0
VGEG 250650Z 15005KT 4000 RERA SCT009 FEW030CB OVC090 24/22 Q1012 TEMPO RA,VGEG,2015-04-25T06:50:00Z,22.27,91.82,24.0,22.0,150,5,,2.49,29.88189,,,,,,,,,,,SCT,900,FEW,3000,OVC,9000,,,IFR,,,,,,,,,,,,SPECI,6.0
EVRA 250650Z 20008KT 9999 OVC009 06/05 Q1011 NOSIG,EVRA,2015-04-25T06:50:00Z,56.92,23.97,6.0,5.0,200,8,,6.21,29.852362,,,,,,TRUE,,,,,OVC,900,,,,,,,IFR,,,,,,,,,,,,METAR,10.0
PTYA 250650Z 03011KT 12SM SCT016 SCT130 OVC300 29/25 A2972 RMK SLP066 T02900247,PTYA,2015-04-25T06:50:00Z,9.48,138.08,29.0,24.7,30,11,,12.0,29.719488,1006.6,,,,,,,,,,SCT,1600,SCT,13000,OVC,30000,,,VFR,,,,,,,,,,,,METAR,17.0
EYSA 250650Z 23010KT CAVOK 10/06 Q1011,EYSA,2015-04-25T06:50:00Z,55.9,23.4,10.0,6.0,230,10,,6.21,29.852362,,,,,,,,,,,CAVOK,,,,,,,,VFR,,,,,,,,,,,,METAR,135.0
EYPA 250650Z 16006KT 9999 BKN008 10/08 Q1011,EYPA,2015-04-25T06:50:00Z,55.97,21.08,10.0,8.0,160,6,,6.21,29.852362,,,,,,,,,,,BKN,800,,,,,,,IFR,,,,,,,,,,,,METAR,10.0
CYXS 250650Z AUTO 16004KT 9SM -RA BKN031 OVC040 03/02 A2979 RMK SLP112,CYXS,2015-04-25T06:50:00Z,53.9,-122.68,3.0,2.0,160,4,,9.0,29.790354,1011.2,,TRUE,,,,,,,-RA,BKN,3100,OVC,4000,,,,,VFR,,,,,,,,,,,,SPECI,691.0
TJBQ 250650Z 00000KT 10SM SCT065 24/22 A2995 RMK RWY08 - ATIS H,TJBQ,2015-04-25T06:50:00Z,18.5,-67.13,24.0,22.0,0,0,,10.0,29.949802,,,,,,,,,,,SCT,6500,,,,,,,VFR,,,,,,,,,,,,SPECI,72.0
LSZA 250650Z VRB01KT 7000 -RA SCT032 BKN040 12/11 Q1018 NOSIG,LSZA,2015-04-25T06:50:00Z,46.0,8.92,12.0,11.0,0,1,,4.35,30.059055,,,,,,TRUE,,,,-RA,SCT,3200,BKN,4000,,,,,MVFR,,,,,,,,,,,,METAR,276.0
LSZB 250650Z VRB02KT 9999 FEW050 BKN110 11/08 Q1013 NOSIG,LSZB,2015-04-25T06:50:00Z,46.92,7.5,11.0,8.0,0,2,,6.21,29.911417,,,,,,TRUE,,,,,FEW,5000,BKN,11000,,,,,VFR,,,,,,,,,,,,METAR,505.0
LSGG 250650Z 20009KT 9999 FEW037 BKN110 16/08 Q1013 NOSIG,LSGG,2015-04-25T06:50:00Z,46.25,6.12,16.0,8.0,200,9,,6.21,29.911417,,,,,,TRUE,,,,,FEW,3700,BKN,11000,,,,,VFR,,,,,,,,,,,,METAR,416.0
LSZH 250650Z VRB01KT 9999 FEW050 BKN085 12/08 Q1013 NOSIG,LSZH,2015-04-25T06:50:00Z,47.48,8.53,12.0,8.0,0,1,,6.21,29.911417,,,,,,TRUE,,,,,FEW,5000,BKN,8500,,,,,VFR,,,,,,,,,,,,METAR,432.0
EDXW 250650Z 23012KT 5000 BR NSC 10/08 Q1004 RMK ATIS FOX,EDXW,2015-04-25T06:50:00Z,54.92,8.33,10.0,8.0,230,12,,3.11,29.64567,,,,,,,,,,BR,,,,,,,,,,,,,,,,,,,,,METAR,20.0
EDVK 250650Z 15004KT CAVOK 13/05 Q1009 RMK ATIS G,EDVK,2015-04-25T06:50:00Z,51.38,9.37,13.0,5.0,150,4,,6.21,29.793306,,,,,,,,,,,CAVOK,,,,,,,,VFR,,,,,,,,,,,,METAR,285.0
EYVI 250650Z 17008KT 9999 SCT045 BKN086 12/06 Q1012 NOSIG,EYVI,2015-04-25T06:50:00Z,54.63,25.28,12.0,6.0,170,8,,6.21,29.88189,,,,,,TRUE,,,,,SCT,4500,BKN,8600,,,,,VFR,,,,,,,,,,,,METAR,197.0
MSSS 250650Z NIUL,MSSS,2015-04-25T06:50:00Z,13.7,-89.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,METAR,616.0
PTRO 250650Z 05008KT 14SM BKN014TCU BKN120 OVC300 30/26 A2973 RMK TCU VC ALQDS,PTRO,2015-04-25T06:50:00Z,7.37,134.55,30.0,26.0,50,8,,14.0,29.731298,,,,,,,,,,,BKN,1400,BKN,12000,OVC,30000,,,MVFR,,,,,,,,,,,,METAR,54.0
KQFU 250650Z AUTO 07010G17KT 3200 // CLR 22/M05 A3009 RMK A02 TSNO,KQFU,2015-04-25T06:50:00Z,100.65,-1000.65,22.0,-5.0,70,10,17,1.99,30.088583,,,TRUE,TRUE,,,TRUE,,,,CLR,,,,,,,,IFR,,,,,,,,,,,,METAR,999.0
KQFT 250650Z AUTO 23008G15KT 9999 CLR 23/M05 A3006 RMK A02 TSNO,KQFT,2015-04-25T06:50:00Z,100.65,-1000.65,23.0,-5.0,230,8,15,6.21,30.059055,,,TRUE,TRUE,,,TRUE,,,,CLR,,,,,,,,VFR,,,,,,,,,,,,METAR,999.0
KQFB 250650Z AUTO 28007G11KT 9999 CLR 25/M05 A3009 RMK A02 TSNO,KQFB,2015-04-25T06:50:00Z,100.65,-1000.65,25.0,-5.0,280,7,11,6.21,30.088583,,,TRUE,TRUE,,,TRUE,,,,CLR,,,,,,,,VFR,,,,,,,,,,,,METAR,999.0
KQEY 250650Z AUTO 31007G15KT 9999 CLR 23/M04 A3010 RMK A02 TSNO,KQEY,2015-04-25T06:50:00Z,100.65,-1000.65,23.0,-4.0,310,7,15,6.21,30.100393,,,TRUE,TRUE,,,TRUE,,,,CLR,,,,,,,,VFR,,,,,,,,,,,,METAR,999.0
KQEX 250650Z AUTO 01009G15KT 9999 CLR 26/M05 A3007 RMK A02 TSNO,KQEX,2015-04-25T06:50:00Z,100.65,-1000.65,26.0,-5.0,10,9,15,6.21,30.070866,,,TRUE,TRUE,,,TRUE,,,,CLR,,,,,,,,VFR,,,,,,,,,,,,METAR,999.0
KQEW 250650Z AUTO 27007G21KT 9999 CLR 24/M05 A3004 RMK A02 TSNO,KQEW,2015-04-25T06:50:00Z,100.65,-1000.65,24.0,-5.0,270,7,21,6.21,30.041338,,,TRUE,TRUE,,,TRUE,,,,CLR,,,,,,,,VFR,,,,,,,,,,,,METAR,999.0
KQEV 250650Z AUTO 29004G11KT 9999 CLR 25/M04 A3009 RMK A02 TSNO,KQEV,2015-04-25T06:50:00Z,100.65,-1000.65,25.0,-4.0,290,4,11,6.21,30.088583,,,TRUE,TRUE,,,TRUE,,,,CLR,,,,,,,,VFR,,,,,,,,,,,,METAR,999.0
KQES 250650Z AUTO 9999 // CLR 13/04 A3014 RMK A02 TSNO,KQES,2015-04-25T06:50:00Z,100.65,-1000.65,13.0,4.0,,,,6.21,30.138779,,,TRUE,TRUE,,,TRUE,,,,CLR,,,,,,,,VFR,,,,,,,,,,,,METAR,999.0
KQER 250650Z AUTO 27006G13KT 8000 /OVC017 22/M03 / RMK A02 TSNO,KQER,2015-04-25T06:50:00Z,100.65,-1000.65,22.0,-3.0,270,6,13,4.97,,,,TRUE,TRUE,,,TRUE,,,,OVC,1700,,,,,,,MVFR,,,,,,,,,,,,METAR,999.0
KQEQ 250650Z AUTO 23010G16KT 9999 CLR 21/M03 A2995 RMK A02 TSNO,KQEQ,2015-04-25T06:50:00Z,100.65,-1000.65,21.0,-3.0,230,10,16,6.21,29.949802,,,TRUE,TRUE,,,TRUE,,,,CLR,,,,,,,,VFR,,,,,,,,,,,,METAR,999.0
KQEP 250650Z AUTO 27008G11KT 9999 CLR 23/M06 A3003 RMK A02 TSNO,KQEP,2015-04-25T06:50:00Z,100.65,-1000.65,23.0,-6.0,270,8,11,6.21,30.029528,,,TRUE,TRUE,,,TRUE,,,,CLR,,,,,,,,VFR,,,,,,,,,,,,METAR,999.0
KQEN 250650Z AUTO 9999 CLR M03/M05 / RMK A02 TSNO,KQEN,2015-04-25T06:50:00Z,100.65,-1000.65,-3.0,-5.0,,,,6.21,,,,TRUE,TRUE,,,TRUE,,,,CLR,,,,,,,,VFR,,,,,,,,,,,,METAR,999.0
KQEL 250650Z AUTO 23004KT 9999 CLR 24/M03 A3009 RMK A02 TSNO,KQEL,2015-04-25T06:50:00Z,100.65,-1000.65,24.0,-3.0,230,4,,6.21,30.088583,,,TRUE,TRUE,,,TRUE,,,,CLR,,,,,,,,VFR,,,,,,,,,,,,METAR,999.0
KQEJ 250650Z AUTO 22005G15KT 9999 CLR 24/M05 A2999 RMK A02 TSNO,KQEJ,2015-04-25T06:50:00Z,100.65,-1000.65,24.0,-5.0,220,5,15,6.21,29.991142,,,TRUE,TRUE,,,TRUE,,,,CLR,,,,,,,,VFR,,,,,,,,,,,,METAR,999.0
KQEI 250650Z AUTO 19005G11KT 9999 CLR 24/M05 A3004 RMK A02 TSNO,KQEI,2015-04-25T06:50:00Z,100.65,-1000.65,24.0,-5.0,190,5,11,6.21,30.041338,,,TRUE,TRUE,,,TRUE,,,,CLR,,,,,,,,VFR,,,,,,,,,,,,METAR,999.0
KRUE 250650Z AUTO 00000KT 10SM OVC011 16/16 A2966 RMK AO2 CIG 008V015,KRUE,2015-04-25T06:50:00Z,35.25,-93.1,16.0,16.0,0,0,,10.0,29.660433,,,TRUE,TRUE,,,,,,,OVC,1100,,,,,,,MVFR,,,,,,,,,,,,METAR,115.0
KNQA 250650Z VRB05KT 10SM BKN009 16/16 A2971,KNQA,2015-04-25T06:50:00Z,35.35,-89.87,16.0,16.0,0,5,,10.0,29.71063,,,,,,,,,,,BKN,900,,,,,,,IFR,,,,,,,,,,,,METAR,86.0
KHSI 250650Z AUTO 00000KT 2SM +TSRA BR FEW018 OVC034 13/13 A2949 RMK AO2 TSE0551B12E27 P0068,KHSI,2015-04-25T06:50:00Z,40.6,-98.43,13.0,13.0,0,0,,2.0,29.489174,,,TRUE,TRUE,,,,,,+TSRA BR,FEW,1800,OVC,3400,,,,,IFR,,,,,,0.68,,,,,,METAR,591.0
KHLC 250650Z AUTO 26006KT 10SM VCTS FEW035 SCT049 BKN065 13/11 A2954 RMK AO2 LTG DSNT W-NE PRESRR,KHLC,2015-04-25T06:50:00Z,39.37,-99.83,13.0,11.0,260,6,,10.0,29.53937,,,TRUE,TRUE,,,,,,VCTS,FEW,3500,SCT,4900,BKN,6500,,,VFR,,,,,,,,,,,,METAR,669.0
KDAG 250650Z AUTO 24024G35KT 10SM CLR 16/04 A2984 RMK AO2 PK WND 23040/0623 SLP087 T01610039,KDAG,2015-04-25T06:50:00Z,34.85,-116.78,16.1,3.9,240,24,35,10.0,29.840551,1008.7,,TRUE,TRUE,,,,,,,CLR,,,,,,,,VFR,,,,,,,,,,,,SPECI,587.0
EVVA 250650Z AUTO 18007KT 9999 BKN009 08/06 Q1009,EVVA,2015-04-25T06:50:00Z,57.35,21.55,8.0,6.0,180,7,,6.21,29.793306,,,TRUE,,,,,,,,BKN,900,,,,,,,IFR,,,,,,,,,,,,METAR,6.0
OAKB 250650Z 16007KT CAVOK 26/M04 Q1020 NOSIG RMK BLU BLU,OAKB,2015-04-25T06:50:00Z,34.55,69.22,26.0,-4.0,160,7,,6.21,30.11811,,,,,,TRUE,,,,,CAVOK,,,,,,,,VFR,,,,,,,,,,,,SPECI,1791.0
EKBI 250650Z 21010KT 180V240 3000 BR BKN007 09/08 Q1003,EKBI,2015-04-25T06:50:00Z,55.72,9.15,9.0,8.0,210,10,,1.86,29.616142,,,,,,,,,,BR,BKN,700,,,,,,,IFR,,,,,,,,,,,,METAR,66.0
EDVE 250650Z 20005KT 9999 FEW048 BKN070 14/06 Q1008,EDVE,2015-04-25T06:50:00Z,52.32,10.55,14.0,6.0,200,5,,6.21,29.763779,,,,,,,,,,,FEW,4800,BKN,7000,,,,,VFR,,,,,,,,,,,,METAR,88.0
EDSB 250650Z 21004KT 9999 -DZ FEW021 BKN066 11/06 Q1011,EDSB,2015-04-25T06:50:00Z,48.78,8.08,11.0,6.0,210,4,,6.21,29.852362,,,,,,,,,,-DZ,FEW,2100,BKN,6600,,,,,VFR,,,,,,,,,,,,METAR,124.0
EDOP 250650Z 20009KT CAVOK 14/05 Q1007 RMK ATIS G,EDOP,2015-04-25T06:50:00Z,53.43,11.78,14.0,5.0,200,9,,6.21,29.734253,,,,,,,,,,,CAVOK,,,,,,,,VFR,,,,,,,,,,,,METAR,51.0
EDNY 250650Z VRB03KT CAVOK 10/04 Q1014 RMK ATIS A,EDNY,2015-04-25T06:50:00Z,47.67,9.52,10.0,4.0,0,3,,6.21,29.940945,,,,,,,,,,,CAVOK,,,,,,,,VFR,,,,,,,,,,,,METAR,424.0
EDMA 250650Z 16004KT CAVOK 10/04 Q1012 RMK ATIS CHA,EDMA,2015-04-25T06:50:00Z,48.42,10.92,10.0,4.0,160,4,,6.21,29.88189,,,,,,,,,,,CAVOK,,,,,,,,VFR,,,,,,,,,,,,METAR,463.0
EDLW 250650Z 24006KT CAVOK 12/07 Q1008 RMK ATIS H,EDLW,2015-04-25T06:50:00Z,51.52,7.62,12.0,7.0,240,6,,6.21,29.763779,,,,,,,,,,,CAVOK,,,,,,,,VFR,,,,,,,,,,,,METAR,127.0
EDLP 250650Z 29007KT 240V330 9999 SCT038 12/05 Q1009 RMK ATIS KIL,EDLP,2015-04-25T06:50:00Z,51.62,8.62,12.0,5.0,290,7,,6.21,29.793306,,,,,,,,,,,SCT,3800,,,,,,,VFR,,,,,,,,,,,,METAR,213.0
EDHL 250650Z 22008KT 9000 SCT042 13/06 Q1006 RMK ATIS ECH,EDHL,2015-04-25T06:50:00Z,53.8,10.72,13.0,6.0,220,8,,5.59,29.704725,,,,,,,,,,,SCT,4200,,,,,,,VFR,,,,,,,,,,,,METAR,16.0
EDFH 250650Z 23006KT 9999 -RA FEW030 BKN050 OVC080 12/07 Q1010,EDFH,2015-04-25T06:50:00Z,49.95,7.27,12.0,7.0,230,6,,6.21,29.822834,,,,,,,,,,-RA,FEW,3000,BKN,5000,OVC,8000,,,VFR,,,,,,,,,,,,METAR,498.0
EDDW 250650Z 23004KT 200V310 9999 SCT033 BKN080 12/09 Q1006 NOSIG,EDDW,2015-04-25T06:50:00Z,53.03,8.8,12.0,9.0,230,4,,6.21,29.704725,,,,,,TRUE,,,,,SCT,3300,BKN,8000,,,,,VFR,,,,,,,,,,,,METAR,5.0
EDDV 250650Z 14003KT 110V170 9999 FEW032 BKN100 13/10 Q1007 NOSIG,EDDV,2015-04-25T06:50:00Z,52.47,9.68,13.0,10.0,140,3,,6.21,29.734253,,,,,,TRUE,,,,,FEW,3200,BKN,10000,,,,,VFR,,,,,,,,,,,,METAR,54.0
EDDT 250650Z 19005KT CAVOK 14/03 Q1009 NOSIG,EDDT,2015-04-25T06:50:00Z,52.57,13.32,14.0,3.0,190,5,,6.21,29.793306,,,,,,TRUE,,,,,CAVOK,,,,,,,,VFR,,,,,,,,,,,,METAR,37.0
EDDS 250650Z 15001KT 9999 -RA NSC 11/04 Q1012 NOSIG,EDDS,2015-04-25T06:50:00Z,48.67,9.22,11.0,4.0,150,1,,6.21,29.88189,,,,,,TRUE,,,,-RA,,,,,,,,,,,,,,,,,,,,,METAR,419.0
EDDN 250650Z 14003KT 120V180 CAVOK 11/04 Q1011 NOSIG,EDDN,2015-04-25T06:50:00Z,49.5,11.08,11.0,4.0,140,3,,6.21,29.852362,,,,,,TRUE,,,,,CAVOK,,,,,,,,VFR,,,,,,,,,,,,METAR,312.0
EDDM 250650Z VRB02KT CAVOK 11/06 Q1013 NOSIG,EDDM,2015-04-25T06:50:00Z,48.35,11.82,11.0,6.0,0,2,,6.21,29.911417,,,,,,TRUE,,,,,CAVOK,,,,,,,,VFR,,,,,,,,,,,,METAR,447.0
EDDL 250650Z 22006KT 7000 -RA FEW010 BKN032 12/10 Q1009 NOSIG,EDDL,2015-04-25T06:50:00Z,51.3,6.77,12.0,10.0,220,6,,4.35,29.793306,,,,,,TRUE,,,,-RA,FEW,1000,BKN,3200,,,,,MVFR,,,,,,,,,,,,METAR,44.0
EDDH 250650Z 21011KT 8000 BKN034 13/07 Q1007 NOSIG,EDDH,2015-04-25T06:50:00Z,53.63,10.0,13.0,7.0,210,11,,4.97,29.734253,,,,,,TRUE,,,,,BKN,3400,,,,,,,MVFR,,,,,,,,,,,,METAR,16.0
EDDG 250650Z 24006KT 6000 -RA FEW035 OVC130 12/09 Q1008 NOSIG,EDDG,2015-04-25T06:50:00Z,52.13,7.7,12.0,9.0,240,6,,3.73,29.763779,,,,,,TRUE,,,,-RA,FEW,3500,OVC,13000,,,,,MVFR,,,,,,,,,,,,METAR,52.0
EDDF 250650Z 20003KT 170V230 CAVOK 10/05 Q1010 NOSIG,EDDF,2015-04-25T06:50:00Z,50.05,8.6,10.0,5.0,200,3,,6.21,29.822834,,,,,,TRUE,,,,,CAVOK,,,,,,,,VFR,,,,,,,,,,,,METAR,113.0
EDDE 250650Z 19008KT CAVOK 13/04 Q1010 NOSIG,EDDE,2015-04-25T06:50:00Z,50.98,10.97,13.0,4.0,190,8,,6.21,29.822834,,,,,,TRUE,,,,,CAVOK,,,,,,,,VFR,,,,,,,,,,,,METAR,323.0
EDDC 250650Z 19009KT CAVOK 14/04 Q1011 NOSIG,EDDC,2015-04-25T06:50:00Z,51.13,13.75,14.0,4.0,190,9,,6.21,29.852362,,,,,,TRUE,,,,,CAVOK,,,,,,,,VFR,,,,,,,,,,,,METAR,226.0
EDDB 250650Z 19005KT 170V230 CAVOK 14/05 Q1009 NOSIG,EDDB,2015-04-25T06:50:00Z,52.38,13.53,14.0,5.0,190,5,,6.21,29.793306,,,,,,TRUE,,,,,CAVOK,,,,,,,,VFR,,,,,,,,,,,,METAR,48.0
KQFX 250650Z AUTO 25005G12KT 9999 CLR 24/M03 A3007 RMK A02 TSNO,KQFX,2015-04-25T06:50:00Z,100.65,-1000.65,24.0,-3.0,250,5,12,6.21,30.070866,,,TRUE,TRUE,,,TRUE,,,,CLR,,,,,,,,VFR,,,,,,,,,,,,METAR,999.0
KQFV 250650Z AUTO 33004G11KT 9999 CLR 22/M05 A3005 RMK A02 TSNO,KQFV,2015-04-25T06:50:00Z,100.65,-1000.65,22.0,-5.0,330,4,11,6.21,30.050198,,,TRUE,TRUE,,,TRUE,,,,CLR,,,,,,,,VFR,,,,,,,,,,,,METAR,999.0
PGRO 250650Z 13010KT 7SM SCT020 BKN080 27/25 A2979,PGRO,2015-04-25T06:50:00Z,14.18,145.25,27.0,25.0,130,10,,7.0,29.790354,,,,,,,,,,,SCT,2000,BKN,8000,,,,,VFR,,,,,,,,,,,,METAR,185.0
YMER 250650Z AUTO 29005KT 9999 // SCT016 SCT040 BKN067 12/12 Q1007,YMER,2015-04-25T06:50:00Z,-36.92,149.9,12.0,12.0,290,5,,6.21,29.734253,,,TRUE,,,,,,,,SCT,1600,SCT,4000,BKN,6700,,,VFR,,,,,,,,,,,,SPECI,2.0
CYET 250650Z AUTO 08006KT 3SM -SN OVC004 00/00 A2981 RMK ICG INTMT SLP127,CYET,2015-04-25T06:50:00Z,53.57,-116.47,0.0,0.0,80,6,,3.0,29.811024,1012.7,,TRUE,,,,,,,-SN,OVC,400,,,,,,,LIFR,,,,,,,,,,,,SPECI,925.0
EKSP 250650Z 23013KT 3500 BR SCT007 BKN011 11/09 Q1003,EKSP,2015-04-25T06:50:00Z,55.22,9.27,11.0,9.0,230,13,,2.17,29.616142,,,,,,,,,,BR,SCT,700,BKN,1100,,,,,IFR,,,,,,,,,,,,METAR,40.0
EKKA 250650Z 20010KT 160V230 3200 BR BKN007 10/08 Q1001,EKKA,2015-04-25T06:50:00Z,56.3,9.12,10.0,8.0,200,10,,1.99,29.557087,,,,,,,,,,BR,BKN,700,,,,,,,IFR,,,,,,,,,,,,METAR,52.0
ESMK 250650Z AUTO 15006KT 130V190 9999 FEW067/// 12/08 Q1005,ESMK,2015-04-25T06:50:00Z,55.92,14.07,12.0,8.0,150,6,,6.21,29.675198,,,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,METAR,23.0
ESGP 250650Z 16010KT 4900 BR BKN009 09/06 Q1001,ESGP,2015-04-25T06:50:00Z,57.77,11.87,9.0,6.0,160,10,,3.04,29.557087,,,,,,,,,,BR,BKN,900,,,,,,,IFR,,,,,,,,,,,,METAR,53.0
ESGJ 250650Z AUTO 18009KT 6000 BR FEW007/// SCT009/// BKN011/// 07/05 Q1003,ESGJ,2015-04-25T06:50:00Z,57.77,14.07,7.0,5.0,180,9,,3.73,29.616142,,,TRUE,,,,,,,BR,,,,,,,,,,,,,,,,,,,,,METAR,232.0
ESGG 250650Z 17009KT 3500 BR BKN005 07/06 Q1002,ESGG,2015-04-25T06:50:00Z,57.67,12.3,7.0,6.0,170,9,,2.17,29.586615,,,,,,,,,,BR,BKN,500,,,,,,,IFR,,,,,,,,,,,,METAR,169.0
ESMQ 250650Z AUTO 16008KT 0650 R16/P1500N R34/0800U OVC002/// 07/06 Q1007,ESMQ,2015-04-25T06:50:00Z,56.68,16.3,7.0,6.0,160,8,,0.4,29.734253,,,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,METAR,16.0
ESMT 250650Z 17007KT 140V200 4300 -RA FEW009 SCT069 08/06 Q1004,ESMT,2015-04-25T06:50:00Z,56.67,12.82,8.0,6.0,170,7,,2.67,29.64567,,,,,,,,,,-RA,FEW,900,SCT,6900,,,,,IFR,,,,,,,,,,,,METAR,30.0
ESMS 250650Z 20007KT 6000 -RA BKN061 09/07 Q1006,ESMS,2015-04-25T06:50:00Z,55.53,13.37,9.0,7.0,200,7,,3.73,29.704725,,,,,,,,,,-RA,BKN,6100,,,,,,,MVFR,,,,,,,,,,,,METAR,106.0
ESMX 250650Z AUTO 16007KT 130V190 7000 BR BKN003/// BKN005/// 07/06 Q1005,ESMX,2015-04-25T06:50:00Z,56.92,14.72,7.0,6.0,160,7,,4.35,29.675198,,,TRUE,,,,,,,BR,,,,,,,,,,,,,,,,,,,,,METAR,186.0
ESTA 250650Z 13007KT 6000 -RA SCT045 BKN080 08/07 Q1004,ESTA,2015-04-25T06:50:00Z,56.28,12.83,8.0,7.0,130,7,,3.73,29.64567,,,,,,,,,,-RA,SCT,4500,BKN,8000,,,,,MVFR,,,,,,,,,,,,METAR,47.0
ESTL 250650Z AUTO 10005KT 8000NDV BR FEW034/// SCT064/// BKN077/// 10/07 Q1005,ESTL,2015-04-25T06:50:00Z,56.07,13.2,10.0,7.0,100,5,,,29.675198,,,TRUE,,,,,,,BR,,,,,,,,,,,,,,,,,,,,,METAR,43.0
EDDK 250650Z 16004KT 8000 -RA FEW035 SCT060 OVC120 11/09 Q1009 NOSIG,EDDK,2015-04-25T06:50:00Z,50.87,7.15,11.0,9.0,160,4,,4.97,29.793306,,,,,,TRUE,,,,-RA,FEW,3500,SCT,6000,OVC,12000,,,MVFR,,,,,,,,,,,,METAR,99.0
EDDP 250650Z 18012KT CAVOK 13/04 Q1010 NOSIG,EDDP,2015-04-25T06:50:00Z,51.43,12.23,13.0,4.0,180,12,,6.21,29.822834,,,,,,TRUE,,,,,CAVOK,,,,,,,,VFR,,,,,,,,,,,,METAR,149.0
EDDR 250650Z AUTO 15003KT 110V190 //// R27/P2000N ///////// 10/06 Q1011 NOSIG,EDDR,2015-04-25T06:50:00Z,49.22,7.1,10.0,6.0,150,3,,1.24,29.852362,,,TRUE,,,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,METAR,320.0
EKOD 250650Z 20009KT 4400 BR FEW015 BKN100 12/10 Q1003,EKOD,2015-04-25T06:50:00Z,55.47,10.32,12.0,10.0,200,9,,2.73,29.616142,,,,,,,,,,BR,FEW,1500,BKN,10000,,,,,IFR,,,,,,,,,,,,METAR,17.0
EKVD 250650Z 22011KT 3000 BR SCT007 BKN009 10/09 Q1003,EKVD,2015-04-25T06:50:00Z,55.42,9.32,10.0,9.0,220,11,,1.86,29.616142,,,,,,,,,,BR,SCT,700,BKN,900,,,,,IFR,,,,,,,,,,,,METAR,45.0
EKSB 250650Z 22007KT 190V250 4000 BR OVC010 11/09 Q1004,EKSB,2015-04-25T06:50:00Z,54.97,9.8,11.0,9.0,220,7,,2.49,29.64567,,,,,,,,,,BR,OVC,1000,,,,,,,IFR,,,,,,,,,,,,METAR,23.0
EKRN 250650Z AUTO 12004KT 090V150 9000NDV FEW040/// 11/08 Q1007,EKRN,2015-04-25T06:50:00Z,55.07,14.75,11.0,8.0,120,4,,,29.734253,,,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,METAR,16.0
EKEB 250650Z AUTO 22008KT 4300NDV BR BKN006/// BKN015/// 10/08 Q1003,EKEB,2015-04-25T06:50:00Z,55.52,8.55,10.0,8.0,220,8,,,29.616142,,,TRUE,,,,,,,BR,,,,,,,,,,,,,,,,,,,,,METAR,29.0
EKAH 250650Z AUTO 18005KT 130V230 4900NDV BR BKN054/// 09/06 Q1003,EKAH,2015-04-25T06:50:00Z,56.28,10.62,9.0,6.0,180,5,,,29.616142,,,TRUE,,,,,,,BR,,,,,,,,,,,,,,,,,,,,,METAR,25.0
